blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,3584,1536,0,11374,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3188,3188,8192,3584,512,0,0,0,0,1610612768,4.843075662,0,0,0,0,0,0,0,0,0,0,0.0,768,768,16384,1024,4096,0,0,0,0,1073741888,2.502134838,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8482,267,11,0,227328,77824,0,158107,4096,233472,0,0,0,6,0,10,0,6,0,0,319488,1024,339920,2,320,1048576,4096,1048576,4096,0,16,227194,227194,4096,227328,1024,0,0,0,0,1610612768,6.249375776,5378,5378,245760,5632,238592,0,0,0,0,1073741888,5.554804045,9280,9280,253952,9728,244224,0,0,0,0,1073741888,3.623168771,11168,11168,233472,10240,228352,0,0,0,0,3221225536,5.027854497,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,30208,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,40960,512,65259,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,32768,32768,8192,29696,1024,0,0,0,0,1073741888,3.473217728,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,0,0,0,224,271,267,6,0,23552,164864,1024,12515,4096,28672,0,0,0,4,0,0,0,4,0,0,237568,1024,0,2,0,1048576,4096,1048576,4096,0,16,23334,23334,4096,23552,1024,0,0,0,0,1610612768,6.475518545,0,0,0,0,0,0,0,0,0,0,0.0,5824,5824,229376,6144,30720,0,0,0,0,1073741888,3.973748991,154712,154712,36864,1024,29696,0,0,0,0,3221225536,4.770233649,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,0,0,0,240,8226,523,12,10,103424,54272,0,98752,4096,0,0,0,0,6,0,10,0,6,0,0,176128,1024,160474,2,16736,1048576,4096,1048576,4096,0,16,103196,103196,4096,103424,1024,0,0,0,0,1610612768,6.29661608,0,0,0,0,0,0,0,0,0,0,0.0,968,968,167936,1024,139264,0,0,0,0,1073741888,3.227728728,19904,19904,139264,2560,132096,0,0,0,0,3221225536,3.021808226,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33167,267,2,25,45056,4096,86016,87408,90112,135168,0,0,0,4,0,0,0,4,0,0,69632,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,135168,1536,123904,0,0,0,0,3221225536,2.743640429,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,616,332,6,0,0,0,224,258,267,8,0,38272,8576,0,44165,1152,39040,0,0,1,6,0,6,0,5,0,0,848000,1152,892150,1,0,262144,4096,1048576,4096,0,16,37850,37850,1152,37888,1152,0,0,0,0,1744830496,6.280941229,0,0,0,0,0,0,0,0,0,0,0.0,1000,1000,44544,1024,44544,0,0,0,0,1107296320,3.378309103,976,976,43136,1024,43136,0,0,0,0,3355443264,3.15763405,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,0,0,2560,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,77632,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,8192,1024,2560,0,0,0,0,1073741888,3.369198429,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3584,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,23355,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3072,1024,0,0,0,0,1073741888,3.573760773,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,0,0,0,224,8450,267,8,0,202240,20480,0,162048,4096,208896,0,0,0,5,0,8,0,4,0,0,237568,1024,258757,2,64,1048576,4096,1048576,4096,0,16,201835,201835,4096,202240,1024,0,0,0,0,1610612768,6.253645709,0,0,0,0,0,0,0,0,0,0,0.0,1596,1596,212992,2048,204288,0,0,0,0,1073741888,4.653754782,3500,3500,208896,1024,203264,0,0,0,0,3221225536,3.432469736,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,1,0,0,0,224,8462,267,8,0,0,30720,0,0,4096,4096,0,0,0,4,0,0,0,5,1,0,36864,512,59226,2,1280,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,30212,30212,4096,30720,512,0,0,0,0,1073741888,2.714340716,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,6144,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,49386,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5632,1024,0,0,0,0,1073741888,3.68869227,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,160256,22016,0,141408,4096,167936,0,0,0,10,0,10,0,10,0,0,196608,1024,197145,3,16704,262144,4096,1048576,4096,0,16,160071,160071,4096,160256,1024,0,0,0,0,1610612768,5.822685633,2212,2212,172032,2560,162816,0,0,0,0,1073741888,4.601749275,1320,1320,176128,1536,165376,0,0,0,0,1073741888,2.974332522,2404,2404,167936,1536,161280,0,0,0,0,3221225536,4.427225422,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,0,240,8226,523,14,13,27136,18432,0,27264,4096,0,0,0,0,10,0,10,0,10,0,0,69632,1024,100244,3,16736,262144,4096,1048576,4096,0,16,26992,26992,4096,27136,1024,0,0,0,0,1610612768,6.169439768,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,61440,1024,43520,0,0,0,0,1073741888,3.332583053,1704,1704,49152,512,40960,0,0,0,0,3221225536,0.50125485,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1069056,4608,0,1076958,8192,1081344,0,0,0,4,0,0,0,4,0,0,1097728,512,0,2,34112,1048576,4096,1048576,4096,0,16,1068772,1068772,8192,1069056,512,0,0,0,0,1610612768,4.095478551,0,0,0,0,0,0,0,0,0,0,0.0,3940,3940,1081344,4096,1069568,0,0,0,0,1073741888,5.177816604,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,258,267,14,13,58368,14848,0,60336,4096,65536,0,0,0,10,0,10,0,6,0,0,86016,1024,73785,3,49472,262144,8192,1048576,4096,0,16,57932,57932,4096,58368,1024,0,0,0,0,1610612768,6.591229724,2498,2498,73728,2560,59904,0,0,0,0,1073741888,5.267753699,2000,2000,77824,2048,62464,0,0,0,0,1073741888,4.536700905,5876,5876,65536,512,59392,0,0,0,0,3221225536,1.425587357,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,258,267,14,13,78336,36864,0,80256,4096,86016,0,0,0,10,0,10,0,10,0,0,131072,1024,172696,2,49472,262144,32768,1048576,4096,0,16,78196,78196,4096,78336,1024,0,0,0,0,1610612768,6.642403209,5032,5032,90112,5120,80384,0,0,0,0,1073741888,5.185364021,25128,25128,98304,25600,85504,0,0,0,0,1073741888,5.604804669,1648,1648,86016,1024,79360,0,0,0,0,3221225536,2.672807156,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,160256,35328,0,143968,4096,167936,0,0,0,10,0,10,0,10,0,0,212992,1024,215028,3,16704,262144,4096,1048576,4096,0,16,159995,159995,4096,160256,1024,0,0,0,0,1610612768,6.408779955,18944,18944,172032,18944,161792,0,0,0,0,1073741888,5.580076146,1008,1008,192512,1024,180736,0,0,0,0,1073741888,3.271393355,1716,1716,167936,512,161280,0,0,0,0,3221225536,2.199195878,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1,70656,0,224,783,267,2,28,50176,69632,3072,4832,4096,57344,0,0,0,4,0,1,0,4,0,0,98304,1024,114867,3,0,12582912,4096,1048576,4096,0,16,49780,49780,4096,50176,1024,0,0,0,0,1615855712,6.255148767,2680,2680,86016,3072,66560,0,0,0,0,3224371264,4.682988344,0,0,0,0,0,0,0,0,0,0,0.0,56,56,57344,512,51200,0,0,0,0,3224371264,0.473394181,2796,2796,81920,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,1,0,0,240,34,523,14,13,132608,122880,512,129616,4096,0,0,0,0,10,0,10,0,10,0,0,282624,1024,269586,2,49632,524288,8192,1048576,4096,0,16,132175,132175,4096,132608,1024,0,0,0,0,1610612768,6.203092373,0,0,0,0,0,0,0,0,0,0,0.0,66880,66880,208896,67072,184320,0,0,0,0,1073741888,4.311270276,6376,6376,188416,2048,175616,0,0,0,0,3221225536,1.163136835,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,100352,54272,0,46944,4096,106496,0,0,0,10,0,10,0,10,0,0,172032,1024,220018,3,16704,262144,4096,1048576,4096,0,16,99847,99847,4096,100352,1024,0,0,0,0,1610612768,6.299300105,4548,4548,118784,4608,101888,0,0,0,0,1073741888,5.229439302,30552,30552,131072,30720,107008,0,0,0,0,1073741888,3.853113125,10524,10524,106496,512,101376,0,0,0,0,3221225536,0.935774126,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3584,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,51236,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3072,1024,0,0,0,0,1073741888,3.5813607,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,815104,73728,0,821486,8192,827392,0,0,0,4,0,0,0,4,0,0,909312,4096,0,2,34112,1048576,4096,1048576,4096,0,16,813300,813300,8192,815104,4096,0,0,0,0,1610612768,5.848759089,0,0,0,0,0,0,0,0,0,0,0.0,68460,68460,827392,69632,819200,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,34816,77,240,551,523,2,30,18944,33792,1024,4096,4096,0,0,0,0,4,0,0,0,5,2,0,61440,1024,58554,3,32768,2097152,4096,1048576,4096,0,16,18744,18744,4096,18944,1024,0,0,0,0,1615855712,6.012366622,2392,2392,53248,2560,30720,0,0,0,0,3224371264,3.622728797,1256,1256,57344,1536,33280,0,0,0,0,3224371264,4.778477168,224,224,24576,512,19968,0,0,0,0,3227516992,0.35821383,832,832,49152,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,81408,2048,0,89278,8192,90112,0,0,0,4,0,0,0,4,0,0,106496,512,0,2,34112,1048576,4096,1048576,4096,0,16,81092,81092,8192,81408,512,0,0,0,0,1610612768,7.974933382,0,0,0,0,0,0,0,0,0,0,0.0,1296,1296,90112,1536,81920,0,0,0,0,1073741888,3.810075298,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,11,0,1536,2048,0,9518,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,1332,1332,8192,1536,512,0,0,0,0,1610612768,4.424093838,0,0,0,0,0,0,0,0,0,0,0.0,1112,1112,16384,1536,2048,0,0,0,0,1073741888,2.619352028,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,0,0,0,224,41358,267,2,25,1930752,355328,0,1938060,4096,1941504,0,0,0,5,0,0,0,5,0,0,2347008,1024,2324111,2,0,0,0,1048576,4096,0,16,1917352,1917352,4096,1917440,1024,0,0,0,0,1610612768,6.425076296,15244,15244,2015232,15360,1970176,0,0,0,0,3221225536,5.23271938,113152,113152,2232320,113152,2173952,0,0,0,0,1073741888,3.714693272,38308,38308,1941504,38400,1931776,0,0,0,0,3221225536,5.708923441,31664,31664,1982464,0,0,3221225472,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,168448,3072,0,176270,8192,180224,0,0,0,4,0,0,0,4,0,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,15,168084,168084,8192,168448,1024,0,0,0,0,1610612768,6.303080341,0,0,0,0,0,0,0,0,0,0,0.0,1612,1612,188416,2048,169984,0,0,0,0,1073741888,4.456015337,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,16896,13824,0,16368,4096,24576,0,0,0,10,0,10,0,10,0,0,49152,1024,63278,2,16704,262144,4096,1048576,4096,0,16,16390,16390,4096,16896,1024,0,0,0,0,1610612768,6.043197191,1298,1298,28672,1536,18432,0,0,0,0,1073741888,4.323839413,8768,8768,32768,9216,19968,0,0,0,0,1073741888,4.56183828,1220,1220,24576,512,17920,0,0,0,0,3221225536,1.35024926,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,9728,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,14300,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,9216,1024,0,0,0,0,1073741888,3.698354625,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,24592,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.732453519,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,0,0,0,224,8462,267,8,0,131072,94208,0,0,8192,73728,0,0,0,4,0,0,0,4,0,0,253952,4096,0,3,1024,1048576,4096,1048576,4096,0,16,60195,60195,8192,61440,4096,0,0,0,0,1610612768,6.671393431,0,0,0,0,0,0,0,0,0,0,0.0,1060,1060,237568,4096,221184,0,0,0,0,1073741888,1.12923625,47964,47964,90112,49152,77824,0,0,0,0,3221225536,4.045820205,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,53165,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.56371076,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,466944,3584,0,475054,8192,475136,0,0,0,4,0,0,0,4,0,0,491520,512,0,2,34112,1048576,4096,1048576,4096,0,16,466868,466868,8192,466944,512,0,0,0,0,1610612768,3.936105965,0,0,0,0,0,0,0,0,0,0,0.0,3048,3048,475136,3072,467456,0,0,0,0,1073741888,5.678457583,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1,0,0,224,8450,267,14,13,14336,5632,0,7072,4096,20480,0,0,0,10,0,10,0,10,0,0,40960,1024,29227,3,16704,262144,4096,1048576,4096,0,16,14078,14078,4096,14336,1024,0,0,0,0,1610612768,6.051653599,1498,1498,24576,1536,15872,0,0,0,0,1073741888,4.949271622,1008,1008,32768,1024,17920,0,0,0,0,1073741888,3.285675421,1120,1120,20480,512,15360,0,0,0,0,3221225536,0.341311914,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,54784,80384,0,62894,8192,65536,0,0,0,4,0,0,0,4,0,0,155648,512,0,2,34112,1048576,4096,1048576,4096,0,16,54708,54708,8192,54784,512,0,0,0,0,1610612768,5.999872861,0,0,0,0,0,0,0,0,0,0,0.0,79380,79380,65536,79872,55296,0,0,0,0,1073741888,7.967791502,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,9,0,250880,93184,0,210137,4096,258048,0,0,0,5,0,0,0,5,0,0,360448,1024,353503,3,0,1048576,4096,1048576,4096,0,16,250586,250586,4096,250880,1024,0,0,0,0,1610612768,6.499848472,0,0,0,0,0,0,0,0,0,0,0.0,1328,1328,339968,1536,323072,0,0,0,0,1073741888,3.078273555,23460,23460,315392,16384,306688,0,0,0,0,3221225536,4.089994426,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,0,0,0,240,11298,523,14,13,44544,31744,0,41440,4096,0,0,0,0,10,0,10,0,10,0,0,94208,1024,125333,3,16736,262144,4096,1048576,4096,0,16,44159,44159,4096,44544,1024,0,0,0,0,1610612768,6.063786725,0,0,0,0,0,0,0,0,0,0,0.0,1392,1392,86016,1536,72704,0,0,0,0,1073741888,3.519073554,3188,3188,73728,1536,68096,0,0,0,0,3221225536,1.940333705,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,15872,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,79419,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,15360,1024,0,0,0,0,1073741888,4.145743231,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,48128,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,57344,512,101161,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,49152,49152,8192,47616,1024,0,0,0,0,1073741888,3.57337842,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,17408,18432,0,15984,4096,0,0,0,0,10,0,10,0,10,0,0,57344,1024,93237,3,16736,262144,4096,1048576,4096,0,16,17162,17162,4096,17408,1024,0,0,0,0,1610612768,5.997338802,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,49152,1536,32768,0,0,0,0,1073741888,2.488898511,4984,4984,36864,3072,28160,0,0,0,0,3221225536,0.519178813,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,47225,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.592822043,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,15872,4096,0,24030,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,15844,15844,8192,15872,1024,0,0,0,0,1610612768,5.683727821,0,0,0,0,0,0,0,0,0,0,0.0,2632,2632,32768,3072,17408,0,0,0,0,1073741888,3.62396377,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,63488,23552,0,9088,4096,0,0,0,0,10,0,10,0,10,0,0,106496,1024,148816,2,16736,262144,4096,1048576,4096,0,16,63463,63463,4096,63488,1024,0,0,0,0,1610612768,6.2922769,0,0,0,0,0,0,0,0,0,0,0.0,1304,1304,98304,1536,83968,0,0,0,0,1073741888,2.923149835,2468,2468,86016,512,80384,0,0,0,0,3221225536,0.514447989,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,58368,41472,0,57872,4096,0,0,0,0,10,0,10,0,10,0,0,114688,1024,126601,2,16736,262144,4096,1048576,4096,0,16,58122,58122,4096,58368,1024,0,0,0,0,1610612768,6.125512547,0,0,0,0,0,0,0,0,0,0,0.0,1032,1032,106496,1536,95232,0,0,0,0,1073741888,2.43762156,2184,2184,98304,512,91648,0,0,0,0,3221225536,0.625837056,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,0,0,0,224,33166,267,2,25,2048,1536,0,4122,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,1536,0,0,0,0,3758096416,3.80579291,4096,4096,12288,512,4096,0,0,0,0,3221225536,1.124171756,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,3584,0,0,0,0,3221225536,1.229035515,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,39936,5120,0,35604,16384,8192,0,0,0,4,0,0,0,4,0,0,65536,512,80609,2,1344,1048576,4096,1048576,4096,0,16,39636,39636,16384,39936,5120,0,0,0,0,1610612768,5.820172155,0,0,0,0,0,0,0,0,0,0,0.0,4108,4108,8192,4608,512,0,0,0,0,1073741888,4.888274462,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,102912,2560,0,110750,8192,114688,0,0,0,4,0,0,0,4,0,0,131072,512,125891,2,34112,1048576,4096,1048576,4096,0,16,102564,102564,8192,102912,512,0,0,0,0,1610612768,6.061734807,0,0,0,0,0,0,0,0,0,0,0.0,1856,1856,122880,2048,103936,0,0,0,0,1073741888,4.118050168,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,34,523,14,13,300032,179200,0,293824,4096,0,0,0,0,10,0,10,0,10,0,0,499712,1024,528936,2,49504,524288,8192,1048576,4096,0,16,299848,299848,4096,300032,1024,0,0,0,0,1610612768,6.394595354,0,0,0,0,0,0,0,0,0,0,0.0,54424,54424,438272,54784,420864,0,0,0,0,1073741888,2.625816655,3276,3276,417792,1024,409088,0,0,0,0,3221225536,2.466340185,0,0,0,0,0,0,0.0,0,0,0,0,0
