blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,0,0,0,240,8226,523,14,13,10752,15360,0,9696,4096,0,0,0,0,10,0,10,0,10,0,0,49152,1024,62564,3,16736,262144,4096,1048576,4096,0,16,10751,10751,4096,10752,1024,0,0,0,0,1610612768,6.059103551,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,40960,1536,23552,0,0,0,0,1073741888,2.458637465,1736,1736,28672,512,21504,0,0,0,0,3221225536,0.395083718,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3584,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,11231,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3072,1024,0,0,0,0,1073741888,3.872153079,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,16,0,196608,0,0,4096,4096,0,0,0,6,3,6,3,6,0,0,204800,512,235910,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,195936,195936,8192,196096,1024,0,0,0,0,1073741888,4.006297177,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,0,0,0,224,270,267,2,50,7168,6144,1536,5617,4096,12288,0,0,0,1,0,0,0,3,10,0,36864,1024,50240,2,0,1048576,4096,1048576,4096,0,16,6714,6714,4096,8192,4096,0,0,0,0,1610612768,5.644852731,746,746,24576,4096,24576,0,0,0,0,1073741888,1.457749321,968,968,28672,4096,28672,0,0,0,0,1073741888,1.045619078,2164,2164,20480,4096,20480,0,0,0,0,3221225536,2.382227641,4096,4096,12288,4096,12288,3221225600,4.819462206,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,26112,2048,0,34042,8192,40960,0,0,0,4,0,0,0,6,0,0,57344,512,81775,3,34144,1048576,4096,1048576,4096,0,16,25856,25856,8192,26112,512,0,0,0,0,1610612768,5.134802212,0,0,0,0,0,0,0,0,0,0,0.0,1184,1184,40960,1536,26624,0,0,0,0,1073741888,2.720423141,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,74240,186,240,8742,523,2,30,52736,73216,512,54832,4096,0,0,0,0,4,0,0,0,5,2,0,102400,1024,89073,3,0,2097152,4096,1048576,4096,0,16,52264,52264,4096,52736,1024,0,0,0,0,1615855712,6.220294027,6788,6788,90112,7168,66560,0,0,0,0,3224371264,4.326460134,0,0,0,0,0,0,0,0,0,0,0.0,96,96,57344,512,53760,0,0,0,0,3227516992,0.151271325,432,432,81920,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,335360,173056,0,325088,4096,0,0,0,0,10,0,10,0,6,0,0,524288,1024,524464,3,16736,262144,4096,1048576,4096,0,16,334928,334928,4096,335360,1024,0,0,0,0,1610612768,6.352881015,0,0,0,0,0,0,0,0,0,0,0.0,976,976,516096,1024,505344,0,0,0,0,1073741888,3.176247732,1744,1744,499712,512,493568,0,0,0,0,3221225536,0.944558149,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33167,267,2,25,2048,1024,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,16384,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,1536,0,0,0,0,1610612768,6.311940563,4096,4096,12288,512,4096,0,0,0,0,3221225536,1.748070603,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,3584,0,0,0,0,3221225536,4.560572984,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,34,523,14,13,172544,97792,0,172848,4096,0,0,0,0,10,0,10,0,10,0,0,290816,1024,332723,2,49504,524288,8192,1048576,4096,0,16,172239,172239,4096,172544,1024,0,0,0,0,1610612768,6.200987772,0,0,0,0,0,0,0,0,0,0,0.0,1032,1032,282624,1536,261632,0,0,0,0,1073741888,2.440422195,4696,4696,262144,1024,251904,0,0,0,0,3221225536,2.809974617,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,78336,1110016,0,86430,8192,90112,0,0,0,4,0,0,0,4,0,0,1220608,1024,0,2,34112,1048576,4096,1048576,4096,0,16,78244,78244,8192,78336,1024,0,0,0,0,1610612768,5.552697702,0,0,0,0,0,0,0,0,0,0,0.0,1108580,1108580,98304,1108992,79872,0,0,0,0,1073741888,6.003347376,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,0,0,0,224,8974,267,2,56,12288,8704,512,12912,4096,16384,0,0,0,4,0,1,0,4,0,0,40960,1024,47739,3,0,8388608,4096,1048576,4096,0,16,12032,12032,4096,12288,1024,0,0,0,0,1615855648,6.281991185,2220,2220,32768,2560,17920,0,0,0,0,3224371264,4.257870249,0,0,0,0,0,0,0,0,0,0,0.0,2372,2372,16384,2560,13312,0,0,0,0,3224371264,4.745822566,304,304,24576,0,0,3225419904,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,0,240,8226,523,14,13,64000,45568,0,64080,4096,0,0,0,0,10,0,10,0,10,0,0,126976,1024,110938,3,16736,262144,4096,1048576,4096,0,16,63955,63955,4096,64000,1024,0,0,0,0,1610612768,6.280983255,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,118784,1024,105984,0,0,0,0,1073741888,3.369373854,2800,2800,106496,1024,101376,0,0,0,0,3221225536,0.603255388,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,1536,2048,0,9390,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,40142,3,34112,1048576,4096,1048576,4096,0,16,1204,1204,8192,1536,512,0,0,0,0,1610612768,4.719517494,0,0,0,0,0,0,0,0,0,0,0.0,1304,1304,16384,1536,2048,0,0,0,0,1073741888,3.016679561,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,41740,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.897802571,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,11264,7168,0,19006,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,10820,10820,8192,11264,1024,0,0,0,0,1610612768,5.519672524,0,0,0,0,0,0,0,0,0,0,0.0,5690,5690,32768,6144,12800,0,0,0,0,1073741888,4.191912746,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,42496,2560,0,50462,8192,0,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,42276,42276,8192,42496,512,0,0,0,0,1610612768,5.651477399,0,0,0,0,0,0,0,0,0,0,0.0,1848,1848,57344,2048,43008,0,0,0,0,1073741888,4.671731853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,18944,21504,0,26690,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,512,0,2,0,1048576,4096,1048576,4096,0,16,18504,18504,8192,18944,512,0,0,0,0,1610612768,5.837122116,0,0,0,0,0,0,0,0,0,0,0.0,2508,2508,40960,2560,19968,0,0,0,0,1073741888,4.600200432,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,20480,8192,0,26014,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,4096,0,2,34112,1048576,4096,1048576,4096,0,16,17828,17828,8192,20480,4096,0,0,0,0,1610612768,5.291853847,0,0,0,0,0,0,0,0,0,0,0.0,1272,1272,32768,4096,24576,0,0,0,0,1073741888,1.730619745,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,494592,249856,0,480752,4096,0,0,0,0,10,0,10,0,10,0,0,761856,1024,802603,3,16736,262144,4096,1048576,4096,0,16,494380,494380,4096,494592,1024,0,0,0,0,1610612768,6.215599712,0,0,0,0,0,0,0,0,0,0,0.0,47136,47136,704512,47616,687616,0,0,0,0,1073741888,3.952066137,8648,8648,663552,4608,657920,0,0,0,0,3221225536,3.572419007,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1,0,0,240,8226,523,14,10,0,4608,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,57994,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,4608,0,0,0,0,1073741888,3.297171576,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,43008,139264,0,51118,8192,57344,0,0,0,4,0,0,0,4,0,0,212992,1024,0,2,34112,1048576,4096,1048576,4096,0,16,42932,42932,8192,43008,1024,0,0,0,0,1610612768,5.395955878,0,0,0,0,0,0,0,0,0,0,0.0,138154,138154,65536,138240,44544,0,0,0,0,1073741888,2.864707207,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,790528,8192,0,797902,8192,802816,0,0,0,4,0,0,0,4,0,0,819200,4096,0,2,34112,1048576,4096,1048576,4096,0,16,789716,789716,8192,790528,4096,0,0,0,0,1610612768,7.99828654,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,802816,4096,794624,0,0,0,0,1073741888,1.069747854,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,585728,128000,0,530816,4096,589824,0,0,0,10,0,10,0,10,0,0,729088,1024,745878,3,16704,262144,4096,1048576,4096,0,16,585428,585428,4096,585728,1024,0,0,0,0,1610612768,6.396453625,9100,9100,606208,9216,597504,0,0,0,0,1073741888,5.382489916,73432,73432,622592,73728,607232,0,0,0,0,1073741888,5.025717023,13904,13904,589824,10752,586752,0,0,0,0,3221225536,4.792923811,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4608,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,70384,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,4096,1024,0,0,0,0,1073741888,4.02463274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,700416,8192,0,708350,8192,712704,0,0,0,4,0,0,0,4,0,0,729088,4096,0,2,34112,1048576,4096,1048576,4096,0,16,700164,700164,8192,700416,4096,0,0,0,0,1610612768,6.499041147,0,0,0,0,0,0,0,0,0,0,0.0,688,688,712704,4096,704512,0,0,0,0,1073741888,0.691612859,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,63880,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.897826108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,2048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,24150,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,569344,254464,0,577198,8192,581632,0,0,0,4,0,0,0,4,0,0,843776,512,0,2,34112,1048576,4096,1048576,4096,0,16,569012,569012,8192,569344,512,0,0,0,0,1610612768,6.48300281,0,0,0,0,0,0,0,0,0,0,0.0,253744,253744,581632,253952,569856,0,0,0,0,1073741888,6.095474438,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,14,16,689152,160768,0,175664,4096,0,0,0,0,6,0,0,0,6,0,0,868352,1024,879634,2,16736,1048576,4096,1048576,4096,0,16,689042,689042,4096,689152,1024,0,0,0,0,1610612768,6.545952732,0,0,0,0,0,0,0,0,0,0,0.0,2396,2396,860160,2560,845312,0,0,0,0,1073741888,5.024826667,11396,11396,811008,8704,802816,0,0,0,0,3221225536,2.100244812,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,0,0,0,240,8226,523,11,0,0,16896,0,0,4096,0,0,0,0,6,2,6,2,6,0,0,24576,512,27416,2,352,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,4096,16896,512,0,0,0,0,1073741888,4.23391663,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,0,240,8226,523,12,0,344064,322048,0,323564,4096,0,0,0,0,6,0,10,0,6,0,0,679936,1024,707681,2,352,1048576,4096,1048576,4096,0,16,343790,343790,4096,344064,1024,0,0,0,0,1610612768,6.349152659,0,0,0,0,0,0,0,0,0,0,0.0,1000,1000,671744,1024,639488,0,0,0,0,1073741888,3.291579242,37264,37264,610304,14336,606720,0,0,0,0,3221225536,4.664590089,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,9728,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,61366,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,9216,1024,0,0,0,0,1073741888,3.586360729,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,7680,310272,0,8336,4096,0,0,0,0,10,0,10,0,10,0,0,331776,1024,319277,3,16736,262144,4096,1048576,4096,0,16,7500,7500,4096,7680,1024,0,0,0,0,1610612768,6.209026284,0,0,0,0,0,0,0,0,0,0,0.0,1328,1328,282624,1536,271360,0,0,0,0,1073741888,2.971531695,1592,1592,274432,512,269824,0,0,0,0,3221225536,0.374797243,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,30306,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.858572901,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,14,13,54272,10240,0,55568,4096,61440,0,0,0,10,0,10,0,10,0,0,77824,1024,82320,3,16704,262144,4096,5120,4096,0,16,53971,53971,4096,54272,1024,0,0,0,0,1610612768,6.602723037,3484,3484,65536,3584,55808,0,0,0,0,1073741888,5.419045372,1112,1112,69632,1536,59392,0,0,0,0,1073741888,2.528280223,1504,1504,61440,512,55296,0,0,0,0,3221225536,0.524544901,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1781760,8192,0,1786462,8192,1794048,0,0,0,4,0,0,0,4,0,0,1810432,4096,0,3,34112,1048576,4096,1048576,4096,0,16,1778276,1778276,8192,1781760,4096,0,0,0,0,1610612768,3.997207231,0,0,0,0,0,0,0,0,0,0,0.0,672,672,1794048,4096,1785856,0,0,0,0,1073741888,0.677221893,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,37376,92672,0,35984,4096,0,0,0,0,10,0,10,0,10,0,0,147456,1024,143301,3,16736,262144,4096,1048576,4096,0,16,37135,37135,4096,37376,1024,0,0,0,0,1610612768,6.162850705,0,0,0,0,0,0,0,0,0,0,0.0,68544,68544,73728,68608,58880,0,0,0,0,1073741888,4.807832064,2672,2672,65536,512,56320,0,0,0,0,3221225536,3.07982313,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,258,267,14,13,7680,7168,0,9824,4096,12288,0,0,0,10,0,10,0,10,0,0,28672,1024,47590,3,49472,262144,8192,1048576,4096,0,16,7380,7380,4096,7680,1024,0,0,0,0,1610612768,5.98290849,2838,2838,16384,3072,9216,0,0,0,0,1073741888,4.544850228,2040,2040,20480,2048,12288,0,0,0,0,1073741888,4.344851812,888,888,12288,512,8704,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,297984,134656,0,294096,4096,0,0,0,0,10,0,10,0,10,0,0,450560,1024,472092,3,16736,262144,4096,1048576,4096,0,16,297590,297590,4096,297984,1024,0,0,0,0,1610612768,6.405051688,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,442368,1024,429056,0,0,0,0,1073741888,3.336498525,2264,2264,425984,512,420352,0,0,0,0,3221225536,3.215084914,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,5120,1536,0,12830,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,4644,4644,8192,5120,512,0,0,0,0,1610612768,5.067841436,0,0,0,0,0,0,0,0,0,0,0.0,656,656,16384,1024,5632,0,0,0,0,1073741888,2.084524734,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,0,1024,0,65544,0,131072,0,0,0,1,0,0,0,3,10,0,262144,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,3584,1536,0,0,0,0,1610612736,3.428887951,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,131072,512,5120,0,0,0,0,3221225536,0.510541739,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,0,0,0,224,271,267,6,0,45056,16384,0,6148,4096,49152,0,0,0,4,0,1,0,4,0,0,65536,4096,71345,2,0,1048576,4096,1048576,4096,0,16,43320,43320,4096,45056,4096,0,0,0,0,1610612768,5.259541488,0,0,0,0,0,0,0,0,0,0,0.0,5732,5732,57344,8192,53248,0,0,0,0,1073741888,3.082501808,4568,4568,49152,4096,49152,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2048,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,1536,0,0,0,0,1610612768,4.497324897,4096,4096,12288,512,4096,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,3584,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,0,0,8192,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,16384,1024,47807,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,12288,1024,8192,0,0,0,0,1073741888,3.369198429,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,8,0,321536,191488,0,329246,8192,335872,0,0,0,4,0,0,0,4,0,0,548864,1024,0,2,1344,1048576,4096,1048576,4096,0,16,321060,321060,8192,321536,1024,0,0,0,0,1610612768,6.578147544,0,0,0,0,0,0,0,0,0,0,0.0,190184,190184,344064,190464,323072,0,0,0,0,1073741888,5.619888935,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,5120,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,39001,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,4608,1024,0,0,0,0,1073741888,3.771397068,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,25600,22528,0,14880,4096,0,0,0,0,10,0,10,0,10,0,0,69632,1024,76217,3,16736,262144,4096,1048576,4096,0,16,25574,25574,4096,25600,1024,0,0,0,0,1610612768,5.938600575,0,0,0,0,0,0,0,0,0,0,0.0,1064,1064,61440,1536,45056,0,0,0,0,1073741888,2.491698049,1620,1620,49152,512,41472,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,20480,8192,0,26350,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,4096,45444,3,34112,1048576,4096,1048576,4096,0,16,18164,18164,8192,20480,4096,0,0,0,0,1610612768,4.938983883,0,0,0,0,0,0,0,0,0,0,0.0,1336,1336,32768,4096,24576,0,0,0,0,1073741888,1.392206138,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,57946,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.968413656,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,348160,8192,0,356302,8192,360448,0,0,0,4,0,0,0,4,0,0,376832,4096,0,2,34112,1048576,4096,1048576,4096,0,16,348116,348116,8192,348160,4096,0,0,0,0,1610612768,6.486991389,0,0,0,0,0,0,0,0,0,0,0.0,824,824,360448,4096,352256,0,0,0,0,1073741888,0.871509791,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
